Super Print Design,高级打印设计
Super Print Design Item,打印设计单元格
Super Print Design Parameter,打印设计参数
Super Print Design Query,打印设计查询
Super Print Paper,打印纸张
Super Print Log,打印日志
Super Print Enabled Doctype,启用打印的单据类型
Zprint Setting,高级打印设置
Design View,设计视图
Designer,设计器
Settings,设置
Enabled Status,启用状态
Enabled,已启用
Basic Information,基本信息
Design Name,设计名称
Target DocType,目标单据类型
Paper Type,纸张类型
Enable Condition,启用条件
Grid Settings,网格设置
Rows,行数
Columns,列数
Font,字体
Default Font Size (px),默认字号(px)
Table Style,表格样式
Row Style,行样式
Column Style,列样式
Header & Footer,页眉页脚
Page Header,页眉
Header - Left,页眉 - 左
Header - Center,页眉 - 中
Header - Right,页眉 - 右
Page Footer,页脚
Footer - Left,页脚 - 左
Footer - Center,页脚 - 中
Footer - Right,页脚 - 右
Design Items,设计项
Parameter Definitions,参数定义
Print Parameters,打印参数
Query Code,查询代码
Query Parameters,查询参数
Cell ID,单元格ID
Row,行
Column,列
Rowspan,跨行数
Colspan,跨列数
Content,内容
Cell Type,单元格类型
Cell Value,单元格值
Data Key,数据键
Bound Query,绑定查询
Barcode / QR Code,条码/二维码
Barcode Format,条码格式
Width (px),宽度(px)
Height (px),高度(px)
Row Configuration,行配置
Row Type,行类型
Row Display Effect,行显示效果
Style,样式
CSS Style,CSS样式
Options,选项
Required,必填
Parameter ID,参数ID
Display Label,显示标签
Parameter Type,参数类型
Default Value,默认值
Options / Target DocType,选项/目标单据类型
Query Name,查询名称
Python Code,Python代码
Parameter Mapping,参数映射
Parameters,参数
Paper Name,纸张名称
Dimensions,尺寸
Width (mm),宽度(mm)
Height (mm),高度(mm)
Margins (mm),边距(mm)
Top Margin,上边距
Left Margin,左边距
Bottom Margin,下边距
Right Margin,右边距
DocType,单据类型
Document Name,单据名称
Print Design,打印设计
Print Time,打印时间
Operation Type,操作类型
Print Count,打印次数
Print User,打印用户
Parameters Used,使用的参数
Print Preview,打印预览
Print Preview Content,预览内容
Preview,预览
Enable Super Print Page,启用超级打印页面
Enable Mode,启用方式
PDF Engine Mode,PDF引擎模式
Enabled DocTypes,已启用的单据类型
Export Settings,导出设置
Allow Export PDF,允许导出PDF
Allow Export Excel,允许导出Excel
Enable for All,全部单据启用
Enable for Specific,指定单据启用
Normal Row,普通行
Repeat Title Row,重复标题行
Data-Driven Row,数据驱动行
Auto Wrap,自动换行
Fixed Height,固定行高
Auto Shrink Font,自动缩小字体
Print,打印
Export PDF,导出PDF
Export Excel,导出Excel
Paper Settings,纸张设置
Please allow pop-up windows,请允许弹出窗口
Try the new Print Format Builder,试用新版打印格式生成器
"When enabled, the print page displays a custom print template selector on the left. Create print templates in Super Print Design first",启用后打印页面左侧将显示自定义打印模板选择器。请先在高级打印设计中创建打印模板
Enable for All: all DocTypes use Super Print; Enable for Specific: only DocTypes listed below use Super Print,全部启用：所有单据类型使用超级打印；指定启用：仅下方列出的单据类型使用超级打印
Select the conversion engine for PDF export,选择PDF导出的转换引擎
Add DocTypes for Super Print. Only these DocTypes will use the Super Print page,添加需要使用超级打印的单据类型。只有这些单据类型会使用超级打印页面
"eval expression, leave empty to always enable. Available variables: doc (target document), user (current username). E.g.: doc.status=='Submitted'",eval表达式，留空表示始终启用。可用变量：doc（目标单据）、user（当前用户名）。例如：doc.status=='Submitted'
"Python code, assign query result to variable 'result'",Python代码，将查询结果赋值给变量result
"One parameter per line, format: key=value",每行一个参数，格式：key=value
Available placeholders: {page} {pages} {now_date} {now_time} {date_time},可用占位符：{page} {pages} {now_date} {now_time} {date_time}
Field name bound to query result,绑定到查询结果的字段名
Empty or Normal Row is default; Repeat Title Row repeats on every page; Data-Driven Row auto-expands based on data,空或普通行为默认；重复标题行在每页重复；数据驱动行根据数据自动扩展
Empty or Auto Wrap is default (text wraps row height grows); Fixed Height locks height and hides overflow; Auto Shrink Font scales font to fit,空或自动换行为默认（文字换行，行高增长）；固定行高锁定高度并隐藏溢出；自动缩小字体缩放字体以适应
"For Select type, enter options (one per line); for Link type, enter the target DocType name",Select类型请输入选项（每行一个）；Link类型请输入目标单据类型名称
Assign the query result to variable 'result',将查询结果赋值给变量result
Static Text,静态文本
Data Query,数据查询
Barcode,条形码
QR Code,二维码
Image,图片
Print Templates,打印模板
Printed,已打印
times,次
Loading...,加载中...
Please select a print template from the left,请从左侧选择打印模板
No print templates available,暂无打印模板
Loading failed,加载失败
New Print Design,新建打印设计
Print Parameters,打印参数
Rendering preview...,正在渲染预览...
No print records,暂无打印记录
Excel exported,Excel已导出
Excel export failed,Excel导出失败
Please select a print template first,请先选择打印模板
Cancel,取消
Rows,行
